ActID,dt,X,Y,PerHeadDown
672,02/12/2014 19:00:00,30,8,85.3
673,02/12/2014 19:05:00,40,8,98.7
674,02/12/2014 19:10:00,87,20,79.3
675,02/12/2014 19:15:00,51,0,100
676,02/12/2014 19:20:00,115,56,80.7
677,02/12/2014 19:25:00,111,50,88
678,02/12/2014 19:30:00,24,1,100
679,02/12/2014 19:35:00,10,13,68
680,02/12/2014 19:40:00,48,18,89.3
681,02/12/2014 19:45:00,4,3,66
682,02/12/2014 19:50:00,10,9,97.3
683,02/12/2014 19:55:00,0,0,100
684,02/12/2014 20:00:00,57,32,68.7
685,02/12/2014 20:05:00,77,18,75.3
686,02/12/2014 20:10:00,30,15,29.3
687,02/12/2014 20:15:00,16,21,25.3
688,02/12/2014 20:20:00,18,10,96
689,02/12/2014 20:25:00,22,33,38.7
690,02/12/2014 20:30:00,43,28,64
691,02/12/2014 20:35:00,0,14,31.3
692,02/12/2014 20:40:00,13,8,15.3
693,02/12/2014 20:45:00,0,0,0
694,02/12/2014 20:50:00,18,18,42
695,02/12/2014 20:55:00,45,30,42.7
696,02/12/2014 21:00:00,35,7,83.3
697,02/12/2014 21:05:00,8,0,100
698,02/12/2014 21:10:00,18,11,80
699,02/12/2014 21:15:00,0,4,0.7
700,02/12/2014 21:20:00,4,0,0
701,02/12/2014 21:25:00,4,2,0
702,02/12/2014 21:30:00,10,2,0
703,02/12/2014 21:35:00,19,20,43.3
704,02/12/2014 21:40:00,9,16,18.7
705,02/12/2014 21:45:00,56,19,75.3
706,02/12/2014 21:50:00,10,34,70
707,02/12/2014 21:55:00,4,10,88.7
708,02/12/2014 22:00:00,29,34,88.7
709,02/12/2014 22:05:00,0,11,12.7
710,02/12/2014 22:10:00,12,6,8
711,02/12/2014 22:15:00,36,24,52
712,02/12/2014 22:20:00,33,23,28
713,02/12/2014 22:25:00,10,17,3.3
714,02/12/2014 22:30:00,0,8,21.3
715,02/12/2014 22:35:00,16,27,55.3
716,02/12/2014 22:40:00,6,18,88
717,02/12/2014 22:45:00,4,23,68
718,02/12/2014 22:50:00,4,41,64
719,02/12/2014 22:55:00,45,14,97.3
720,02/12/2014 23:00:00,0,23,13.3
721,02/12/2014 23:05:00,0,59,82
722,02/12/2014 23:10:00,0,6,96
723,02/12/2014 23:15:00,0,33,75.3
724,02/12/2014 23:20:00,0,13,92
725,02/12/2014 23:25:00,0,23,89.3
726,02/12/2014 23:30:00,0,18,71.3
727,02/12/2014 23:35:00,153,31,92
728,02/12/2014 23:40:00,144,18,93.3
729,02/12/2014 23:45:00,197,22,90.7
730,02/12/2014 23:50:00,199,18,91.3
731,02/12/2014 23:55:00,120,14,96.7
732,02/13/2014 00:00:00,114,56,68
733,02/13/2014 00:05:00,72,45,47.3
734,02/13/2014 00:10:00,82,50,46.7
735,02/13/2014 00:15:00,25,14,20
736,02/13/2014 00:20:00,65,18,52.7
737,02/13/2014 00:25:00,24,18,49.3
738,02/13/2014 00:30:00,2,5,0
739,02/13/2014 00:35:00,19,16,7.3
740,02/13/2014 00:40:00,35,22,92
741,02/13/2014 00:45:00,135,26,87.3
742,02/13/2014 00:50:00,123,49,60
743,02/13/2014 00:55:00,63,25,44.7
744,02/13/2014 01:00:00,202,26,94.7
745,02/13/2014 01:05:00,191,34,77.3
746,02/13/2014 01:10:00,91,25,34.7
747,02/13/2014 01:15:00,230,45,71.3
748,02/13/2014 01:20:00,132,26,54
749,02/13/2014 01:25:00,119,12,39.3
750,02/13/2014 01:30:00,36,58,68
751,02/13/2014 01:35:00,16,13,42
752,02/13/2014 01:40:00,62,10,51.3
753,02/13/2014 01:45:00,64,15,60.7
754,02/13/2014 01:50:00,134,32,74.7
755,02/13/2014 01:55:00,54,29,64.7
756,02/13/2014 02:00:00,34,8,16.7
757,02/13/2014 02:05:00,0,2,0
758,02/13/2014 02:10:00,75,17,66.7
759,02/13/2014 02:15:00,49,22,60
760,02/13/2014 02:20:00,12,27,38
761,02/13/2014 02:25:00,12,34,62.7
762,02/13/2014 02:30:00,4,19,39.3
763,02/13/2014 02:35:00,6,23,28.7
764,02/13/2014 02:40:00,8,23,68
765,02/13/2014 02:45:00,14,28,73.3
766,02/13/2014 02:50:00,2,25,27.3
767,02/13/2014 02:55:00,0,17,22
768,02/13/2014 03:00:00,0,1,4
769,02/13/2014 03:05:00,0,6,0.7
770,02/13/2014 03:10:00,0,18,28.7
771,02/13/2014 03:15:00,0,10,32
772,02/13/2014 03:20:00,0,14,4
773,02/13/2014 03:25:00,0,0,0
774,02/13/2014 03:30:00,0,1,86.7
775,02/13/2014 03:35:00,0,0,100
776,02/13/2014 03:40:00,0,0,100
777,02/13/2014 03:45:00,0,3,93.3
778,02/13/2014 03:50:00,0,30,32
779,02/13/2014 03:55:00,4,61,39.3
780,02/13/2014 04:00:00,86,34,57.3
781,02/13/2014 04:05:00,48,22,74.7
782,02/13/2014 04:10:00,162,73,77.3
783,02/13/2014 04:15:00,193,50,77.3
784,02/13/2014 04:20:00,169,29,56.7
785,02/13/2014 04:25:00,251,47,81.3
786,02/13/2014 04:30:00,227,43,61.3
787,02/13/2014 04:35:00,190,27,77.3
788,02/13/2014 04:40:00,239,43,69.3
789,02/13/2014 04:45:00,238,70,74.7
790,02/13/2014 04:50:00,191,64,74.7
791,02/13/2014 04:55:00,98,25,63.3
792,02/13/2014 05:00:00,12,33,68.7
793,02/13/2014 05:05:00,26,63,79.3
794,02/13/2014 05:10:00,98,35,55.3
795,02/13/2014 05:15:00,50,27,54.7
796,02/13/2014 05:20:00,41,59,63.3
797,02/13/2014 05:25:00,187,44,78.7
798,02/13/2014 05:30:00,230,46,84.7
799,02/13/2014 05:35:00,171,101,75.3
800,02/13/2014 05:40:00,119,109,52.7
801,02/13/2014 05:45:00,141,55,78.7
802,02/13/2014 05:50:00,125,91,71.3
803,02/13/2014 05:55:00,96,31,18.7
804,02/13/2014 06:00:00,59,69,61.3
805,02/13/2014 06:05:00,78,100,67.3
806,02/13/2014 06:10:00,106,108,76.7
807,02/13/2014 06:15:00,139,47,74
808,02/13/2014 06:20:00,88,45,40.7
809,02/13/2014 06:25:00,47,66,63.3
810,02/13/2014 06:30:00,17,23,25.3
811,02/13/2014 06:35:00,14,11,28
812,02/13/2014 06:40:00,36,32,76
813,02/13/2014 06:45:00,16,27,87.3
814,02/13/2014 06:50:00,37,33,78
815,02/13/2014 06:55:00,11,0,100
816,02/13/2014 07:00:00,4,4,96
817,02/13/2014 07:05:00,16,12,85.3
818,02/13/2014 07:10:00,16,2,99.3
819,02/13/2014 07:15:00,10,4,98
820,02/13/2014 07:20:00,2,0,100
821,02/13/2014 07:25:00,2,0,100
822,02/13/2014 07:30:00,6,3,94.7
823,02/13/2014 07:35:00,10,5,96
824,02/13/2014 07:40:00,4,0,100
825,02/13/2014 07:45:00,0,14,91.3
826,02/13/2014 07:50:00,16,0,100
827,02/13/2014 07:55:00,10,4,95.3
828,02/13/2014 08:00:00,6,2,100
829,02/13/2014 08:05:00,22,0,100
830,02/13/2014 08:10:00,8,0,100
831,02/13/2014 08:15:00,34,2,97.3
832,02/13/2014 08:20:00,5,0,100
833,02/13/2014 08:25:00,35,6,98.7
834,02/13/2014 08:30:00,10,0,100
835,02/13/2014 08:35:00,18,2,99.3
836,02/13/2014 08:40:00,11,0,100
837,02/13/2014 08:45:00,0,3,6.7
838,02/13/2014 08:50:00,4,1,71.3
839,02/13/2014 08:55:00,10,0,100
840,02/13/2014 09:00:00,5,8,96
841,02/13/2014 09:05:00,2,0,100
842,02/13/2014 09:10:00,0,0,100
843,02/13/2014 09:15:00,1,0,100
844,02/13/2014 09:20:00,1,0,100
845,02/13/2014 09:25:00,2,0,100
846,02/13/2014 09:30:00,4,2,99.3
847,02/13/2014 09:35:00,5,0,100
848,02/13/2014 09:40:00,0,0,100
849,02/13/2014 09:45:00,3,0,100
850,02/13/2014 09:50:00,2,0,100
851,02/13/2014 09:55:00,1,0,100
852,02/13/2014 10:00:00,0,0,100
853,02/13/2014 10:05:00,2,0,100
854,02/13/2014 10:10:00,5,6,99.3
855,02/13/2014 10:15:00,0,22,88
856,02/13/2014 10:20:00,6,50,62.7
857,02/13/2014 10:25:00,6,58,76.7
858,02/13/2014 10:30:00,12,48,89.3
859,02/13/2014 10:35:00,32,58,78
860,02/13/2014 10:40:00,34,29,84
861,02/13/2014 10:45:00,40,76,58.7
862,02/13/2014 10:50:00,40,40,54
863,02/13/2014 10:55:00,12,29,27.3
864,02/13/2014 11:00:00,0,14,4.7
865,02/13/2014 11:05:00,2,16,76.7
866,02/13/2014 11:10:00,8,28,56.7
867,02/13/2014 11:15:00,3,4,5.3
868,02/13/2014 11:20:00,8,22,25.3
869,02/13/2014 11:25:00,1,18,33.3
870,02/13/2014 11:30:00,24,17,70.7
871,02/13/2014 11:35:00,4,2,53.3
872,02/13/2014 11:40:00,4,4,0.7
873,02/13/2014 11:45:00,6,2,2.7
874,02/13/2014 11:50:00,0,0,0
875,02/13/2014 11:55:00,2,9,59.3
876,02/13/2014 12:00:00,0,0,100
877,02/13/2014 12:05:00,0,0,100
878,02/13/2014 12:10:00,0,3,93.3
879,02/13/2014 12:15:00,0,10,24
880,02/13/2014 12:20:00,0,1,46
881,02/13/2014 12:25:00,0,1,97.3
882,02/13/2014 12:30:00,0,5,49.3
883,02/13/2014 12:35:00,0,0,100
884,02/13/2014 12:40:00,0,0,100
885,02/13/2014 12:45:00,0,2,98.7
886,02/13/2014 12:50:00,0,0,100
887,02/13/2014 12:55:00,20,25,26
888,02/13/2014 13:00:00,0,0,0
889,02/13/2014 13:05:00,0,8,7.3
890,02/13/2014 13:10:00,0,0,0
891,02/13/2014 13:15:00,0,4,48.7
892,02/13/2014 13:20:00,12,1,22
893,02/13/2014 13:25:00,0,4,80.7
894,02/13/2014 13:30:00,0,0,100
895,02/13/2014 13:35:00,0,2,96
896,02/13/2014 13:40:00,0,0,100
897,02/13/2014 13:45:00,10,9,56
898,02/13/2014 13:50:00,0,3,77.3
899,02/13/2014 13:55:00,0,0,100
900,02/13/2014 14:00:00,10,0,100
901,02/13/2014 14:05:00,0,8,80.7
902,02/13/2014 14:10:00,6,19,80
903,02/13/2014 14:15:00,54,7,93.3
904,02/13/2014 14:20:00,10,15,38
905,02/13/2014 14:25:00,0,0,0
906,02/13/2014 14:30:00,0,0,0
907,02/13/2014 14:35:00,0,0,0
908,02/13/2014 14:40:00,2,0,0
909,02/13/2014 14:45:00,2,4,4.7
910,02/13/2014 14:50:00,28,16,39.3
911,02/13/2014 14:55:00,0,24,10
912,02/13/2014 15:00:00,0,21,72.7
913,02/13/2014 15:05:00,0,29,23.3
914,02/13/2014 15:10:00,0,4,3.3
915,02/13/2014 15:15:00,0,3,13.3
916,02/13/2014 15:20:00,0,0,100
917,02/13/2014 15:25:00,0,0,100
918,02/13/2014 15:30:00,0,0,100
919,02/13/2014 15:35:00,0,0,100
920,02/13/2014 15:40:00,0,4,98
921,02/13/2014 15:45:00,0,0,100
922,02/13/2014 15:50:00,0,0,100
923,02/13/2014 15:55:00,0,0,100
924,02/13/2014 16:00:00,0,0,100
925,02/13/2014 16:05:00,0,1,68.7
926,02/13/2014 16:10:00,2,3,1.3
927,02/13/2014 16:15:00,0,2,97.3
928,02/13/2014 16:20:00,0,0,100
929,02/13/2014 16:25:00,0,0,100
930,02/13/2014 16:30:00,0,0,100
931,02/13/2014 16:35:00,0,0,100
932,02/13/2014 16:40:00,1,0,100
933,02/13/2014 16:45:00,0,0,100
934,02/13/2014 16:50:00,0,0,100
935,02/13/2014 16:55:00,0,0,100
936,02/13/2014 17:00:00,16,20,78.7
937,02/13/2014 17:05:00,61,18,87.3
938,02/13/2014 17:10:00,58,6,88.7
939,02/13/2014 17:15:00,6,24,84
940,02/13/2014 17:20:00,0,2,99.3
941,02/13/2014 17:25:00,18,17,94.7
942,02/13/2014 17:30:00,30,30,68.7
943,02/13/2014 17:35:00,62,17,78.7
944,02/13/2014 17:40:00,47,16,49.3
945,02/13/2014 17:45:00,68,7,97.3
946,02/13/2014 17:50:00,73,29,64.7
947,02/13/2014 17:55:00,178,45,71.3
948,02/13/2014 18:00:00,51,13,68
949,02/13/2014 18:05:00,103,48,80.7
950,02/13/2014 18:10:00,144,24,89.3
951,02/13/2014 18:15:00,138,48,82.7
952,02/13/2014 18:20:00,46,43,78.7
953,02/13/2014 18:25:00,86,36,64
954,02/13/2014 18:30:00,74,38,38.7
955,02/13/2014 18:35:00,30,9,33.3
956,02/13/2014 18:40:00,94,25,81.3
957,02/13/2014 18:45:00,46,19,90
958,02/13/2014 18:50:00,31,44,74
959,02/13/2014 18:55:00,36,17,87.3
960,02/13/2014 19:00:00,64,17,75.3
961,02/13/2014 19:05:00,119,12,80
962,02/13/2014 19:10:00,36,19,85.3
963,02/13/2014 19:15:00,0,12,17.3
964,02/13/2014 19:20:00,20,10,6.7
965,02/13/2014 19:25:00,31,26,65.3
966,02/13/2014 19:30:00,150,19,74
967,02/13/2014 19:35:00,250,24,77.3
968,02/13/2014 19:40:00,33,14,6.7
969,02/13/2014 19:45:00,10,21,55.3
970,02/13/2014 19:50:00,227,32,79.3
971,02/13/2014 19:55:00,41,18,73.3
972,02/13/2014 20:00:00,42,4,4.7
973,02/13/2014 20:05:00,48,12,8.7
974,02/13/2014 20:10:00,212,49,63.3
975,02/13/2014 20:15:00,239,56,67.3
976,02/13/2014 20:20:00,25,57,70
977,02/13/2014 20:25:00,183,97,46
978,02/13/2014 20:30:00,142,89,36.7
979,02/13/2014 20:35:00,69,43,53.3
980,02/13/2014 20:40:00,0,2,96.7
981,02/13/2014 20:45:00,0,0,100
982,02/13/2014 20:50:00,0,8,86.7
983,02/13/2014 20:55:00,0,16,92
984,02/13/2014 21:00:00,46,18,89.3
985,02/13/2014 21:05:00,103,2,99.3
986,02/13/2014 21:10:00,53,10,96.7
987,02/13/2014 21:15:00,30,16,85.3
988,02/13/2014 21:20:00,36,16,93.3
989,02/13/2014 21:25:00,43,55,28
990,02/13/2014 21:30:00,22,12,19.3
991,02/13/2014 21:35:00,12,0,0
992,02/13/2014 21:40:00,11,10,2.7
993,02/13/2014 21:45:00,0,0,0
994,02/13/2014 21:50:00,0,0,0
995,02/13/2014 21:55:00,0,0,0
996,02/13/2014 22:00:00,2,8,20.7
997,02/13/2014 22:05:00,3,10,10.7
998,02/13/2014 22:10:00,1,0,0
999,02/13/2014 22:15:00,1,1,97.3
1000,02/13/2014 22:20:00,0,3,67.3
1001,02/13/2014 22:25:00,1,4,40.7
1002,02/13/2014 22:30:00,1,16,18.7
1003,02/13/2014 22:35:00,2,23,44.7
1004,02/13/2014 22:40:00,2,9,38
1005,02/13/2014 22:45:00,6,4,9.3
1006,02/13/2014 22:50:00,0,0,0
1007,02/13/2014 22:55:00,0,8,0
1008,02/13/2014 23:00:00,5,9,46.7
1009,02/13/2014 23:05:00,9,3,96.7
1010,02/13/2014 23:10:00,1,4,6.7
1011,02/13/2014 23:15:00,3,14,18.7
1012,02/13/2014 23:20:00,9,4,1.3
1013,02/13/2014 23:25:00,4,26,20
1014,02/13/2014 23:30:00,4,31,56.7
1015,02/13/2014 23:35:00,28,0,100
1016,02/13/2014 23:40:00,94,8,94
1017,02/13/2014 23:45:00,0,19,29.3
1018,02/13/2014 23:50:00,0,0,0
1019,02/13/2014 23:55:00,0,8,40
1020,02/14/2014 00:00:00,0,10,2.7
1021,02/14/2014 00:05:00,2,0,0
1022,02/14/2014 00:10:00,4,2,2.7
1023,02/14/2014 00:15:00,0,7,3.3
1024,02/14/2014 00:20:00,0,3,6.7
1025,02/14/2014 00:25:00,0,2,8
1026,02/14/2014 00:30:00,0,21,28.7
1027,02/14/2014 00:35:00,0,1,8.7
1028,02/14/2014 00:40:00,0,2,0
1029,02/14/2014 00:45:00,2,6,6.7
1030,02/14/2014 00:50:00,0,6,0.7
1031,02/14/2014 00:55:00,0,10,1.3
1032,02/14/2014 01:00:00,0,0,0
1033,02/14/2014 01:05:00,0,6,21.3
1034,02/14/2014 01:10:00,14,13,52.7
1035,02/14/2014 01:15:00,170,0,100
1036,02/14/2014 01:20:00,66,0,100
1037,02/14/2014 01:25:00,61,6,95.3
1038,02/14/2014 01:30:00,75,0,100
1039,02/14/2014 01:35:00,38,31,46.7
1040,02/14/2014 01:40:00,6,1,88
1041,02/14/2014 01:45:00,1,7,85.3
1042,02/14/2014 01:50:00,0,0,0
1043,02/14/2014 01:55:00,0,0,0
1044,02/14/2014 02:00:00,0,0,0
1045,02/14/2014 02:05:00,1,2,0
1046,02/14/2014 02:10:00,2,0,0
1047,02/14/2014 02:15:00,0,35,80.7
1048,02/14/2014 02:20:00,2,15,46.7
1049,02/14/2014 02:25:00,12,5,79.3
1050,02/14/2014 02:30:00,6,5,97.3
1051,02/14/2014 02:35:00,0,6,5.3
1052,02/14/2014 02:40:00,0,0,0
1053,02/14/2014 02:45:00,0,0,0
1054,02/14/2014 02:50:00,0,1,99.3
1055,02/14/2014 02:55:00,0,0,100
1056,02/14/2014 03:00:00,0,0,100
1057,02/14/2014 03:05:00,0,1,14
1058,02/14/2014 03:10:00,0,0,0
1059,02/14/2014 03:15:00,0,6,6
1060,02/14/2014 03:20:00,0,0,0
1061,02/14/2014 03:25:00,1,0,0
1062,02/14/2014 03:30:00,0,0,0
1063,02/14/2014 03:35:00,0,0,0
1064,02/14/2014 03:40:00,0,0,0
1065,02/14/2014 03:45:00,1,2,0
1066,02/14/2014 03:50:00,6,12,3.3
1067,02/14/2014 03:55:00,1,0,0
1068,02/14/2014 04:00:00,1,0,0
1069,02/14/2014 04:05:00,4,3,71.3
1070,02/14/2014 04:10:00,0,1,74
1071,02/14/2014 04:15:00,0,1,90.7
1072,02/14/2014 04:20:00,0,0,100
1073,02/14/2014 04:25:00,2,2,91.3
1074,02/14/2014 04:30:00,2,1,15.3
1075,02/14/2014 04:35:00,6,0,0
1076,02/14/2014 04:40:00,12,6,0.7
1077,02/14/2014 04:45:00,4,20,5.3
1078,02/14/2014 04:50:00,16,15,10
1079,02/14/2014 04:55:00,4,0,100
1080,02/14/2014 05:00:00,4,4,98.7
1081,02/14/2014 05:05:00,8,2,80
1082,02/14/2014 05:10:00,14,8,66
1083,02/14/2014 05:15:00,18,0,100
1084,02/14/2014 05:20:00,24,4,99.3
1085,02/14/2014 05:25:00,62,0,100
1086,02/14/2014 05:30:00,85,0,100
1087,02/14/2014 05:35:00,94,0,100
1088,02/14/2014 05:40:00,26,23,27.3
1089,02/14/2014 05:45:00,9,2,0
1090,02/14/2014 05:50:00,0,0,0
1091,02/14/2014 05:55:00,0,0,0
1092,02/14/2014 06:00:00,0,0,0
1093,02/14/2014 06:05:00,0,10,56.7
1094,02/14/2014 06:10:00,0,5,61.3
1095,02/14/2014 06:15:00,11,17,42.7
1096,02/14/2014 06:20:00,15,10,3.3
1097,02/14/2014 06:25:00,0,0,0
1098,02/14/2014 06:30:00,4,1,70.7
1099,02/14/2014 06:35:00,0,0,100
1100,02/14/2014 06:40:00,2,2,68
1101,02/14/2014 06:45:00,0,0,100
1102,02/14/2014 06:50:00,2,3,5.3
1103,02/14/2014 06:55:00,44,33,40
1104,02/14/2014 07:00:00,94,8,94.7
1105,02/14/2014 07:05:00,136,0,100
1106,02/14/2014 07:10:00,90,4,99.3
1107,02/14/2014 07:15:00,108,2,100
1108,02/14/2014 07:20:00,107,4,97.3
1109,02/14/2014 07:25:00,146,6,100
1110,02/14/2014 07:30:00,121,6,95.3
1111,02/14/2014 07:35:00,28,21,76.7
1112,02/14/2014 07:40:00,22,28,24
1113,02/14/2014 07:45:00,10,24,30.7
1114,02/14/2014 07:50:00,0,16,40
1115,02/14/2014 07:55:00,0,14,10
1116,02/14/2014 08:00:00,2,23,29.3
1117,02/14/2014 08:05:00,12,29,52
1118,02/14/2014 08:10:00,28,39,37.3
1119,02/14/2014 08:15:00,108,10,96.7
1120,02/14/2014 08:20:00,112,37,85.3
1121,02/14/2014 08:25:00,98,45,71.3
1122,02/14/2014 08:30:00,81,41,50.7
1123,02/14/2014 08:35:00,14,31,40
1124,02/14/2014 08:40:00,6,17,67.3
1125,02/14/2014 08:45:00,4,15,69.3
1126,02/14/2014 08:50:00,20,25,36
1127,02/14/2014 08:55:00,41,16,15.3
1128,02/14/2014 09:00:00,14,30,16.7
1129,02/14/2014 09:05:00,99,22,44.7
1130,02/14/2014 09:10:00,32,27,19.3
1131,02/14/2014 09:15:00,120,24,88.7
1132,02/14/2014 09:20:00,72,24,93.3
1133,02/14/2014 09:25:00,89,50,76.7
1134,02/14/2014 09:30:00,135,47,79.3
1135,02/14/2014 09:35:00,96,15,97.3
1136,02/14/2014 09:40:00,114,42,64
1137,02/14/2014 09:45:00,36,14,76.7
1138,02/14/2014 09:50:00,65,14,89.3
1139,02/14/2014 09:55:00,117,8,81.3
1140,02/14/2014 10:00:00,33,14,80
1141,02/14/2014 10:05:00,46,43,65.3
1142,02/14/2014 10:10:00,38,18,36
1143,02/14/2014 10:15:00,40,14,50
1144,02/14/2014 10:20:00,0,0,0
1145,02/14/2014 10:25:00,0,0,0
1146,02/14/2014 10:30:00,0,2,0
1147,02/14/2014 10:35:00,2,0,0
1148,02/14/2014 10:40:00,0,0,0
1149,02/14/2014 10:45:00,0,2,0
1150,02/14/2014 10:50:00,0,0,0
1151,02/14/2014 10:55:00,6,12,4
1152,02/14/2014 11:00:00,2,2,2.7
1153,02/14/2014 11:05:00,0,0,0
1154,02/14/2014 11:10:00,0,0,0
1155,02/14/2014 11:15:00,0,0,0
1156,02/14/2014 11:20:00,6,10,18.7
1157,02/14/2014 11:25:00,2,6,2.7
1158,02/14/2014 11:30:00,0,2,0
1159,02/14/2014 11:35:00,0,0,0
1160,02/14/2014 11:40:00,10,0,0
1161,02/14/2014 11:45:00,34,27,45.3
1162,02/14/2014 11:50:00,10,22,96
1163,02/14/2014 11:55:00,32,8,96
1164,02/14/2014 12:00:00,8,15,35.3
1165,02/14/2014 12:05:00,4,18,9.3
1166,02/14/2014 12:10:00,10,17,19.3
1167,02/14/2014 12:15:00,10,9,37.3
1168,02/14/2014 12:20:00,0,8,4.7
1169,02/14/2014 12:25:00,0,0,0
1170,02/14/2014 12:30:00,0,2,3.3
1171,02/14/2014 12:35:00,0,16,10.7
1172,02/14/2014 12:40:00,0,0,0
1173,02/14/2014 12:45:00,0,0,0
1174,02/14/2014 12:50:00,0,12,3.3
1175,02/14/2014 12:55:00,0,4,5.3
1176,02/14/2014 13:00:00,0,12,4
1177,02/14/2014 13:05:00,2,0,0
1178,02/14/2014 13:10:00,0,4,0.7
1179,02/14/2014 13:15:00,0,0,0
1180,02/14/2014 13:20:00,3,5,88.7
1181,02/14/2014 13:25:00,1,1,97.3
1182,02/14/2014 13:30:00,16,11,68
1183,02/14/2014 13:35:00,4,23,75.3
1184,02/14/2014 13:40:00,14,43,34.7
1185,02/14/2014 13:45:00,22,17,80
1186,02/14/2014 13:50:00,18,41,42.7
1187,02/14/2014 13:55:00,44,37,36
1188,02/14/2014 14:00:00,20,14,7.3
1189,02/14/2014 14:05:00,6,6,8.7
1190,02/14/2014 14:10:00,3,6,0
1191,02/14/2014 14:15:00,7,0,0
1192,02/14/2014 14:20:00,0,0,0
1193,02/14/2014 14:25:00,24,0,0
1194,02/14/2014 14:30:00,4,2,0
1195,02/14/2014 14:35:00,10,14,6
1196,02/14/2014 14:40:00,0,0,0
1197,02/14/2014 14:45:00,2,6,22.7
1198,02/14/2014 14:50:00,0,2,38.7
1199,02/14/2014 14:55:00,0,7,8
1200,02/14/2014 15:00:00,2,12,81.3
1201,02/14/2014 15:05:00,1,1,2.7
1202,02/14/2014 15:10:00,2,0,0
1203,02/14/2014 15:15:00,3,1,92
1204,02/14/2014 15:20:00,0,4,91.3
1205,02/14/2014 15:25:00,0,4,54.7
1206,02/14/2014 15:30:00,2,0,100
1207,02/14/2014 15:35:00,0,0,100
1208,02/14/2014 15:40:00,0,0,100
1209,02/14/2014 15:45:00,0,9,96.7
1210,02/14/2014 15:50:00,5,8,24.7
1211,02/14/2014 15:55:00,0,0,0
1212,02/14/2014 16:00:00,1,0,0
1213,02/14/2014 16:05:00,6,12,12.7
1214,02/14/2014 16:10:00,2,13,60.7
1215,02/14/2014 16:15:00,0,2,100
1216,02/14/2014 16:20:00,0,2,95.3
1217,02/14/2014 16:25:00,0,2,99.3
1218,02/14/2014 16:30:00,0,0,100
1219,02/14/2014 16:35:00,0,0,100
1220,02/14/2014 16:40:00,0,3,98.7
1221,02/14/2014 16:45:00,0,16,17.3
1222,02/14/2014 16:50:00,5,8,7.3
1223,02/14/2014 16:55:00,2,0,0
1224,02/14/2014 17:00:00,4,6,12.7
1225,02/14/2014 17:05:00,4,6,4
1226,02/14/2014 17:10:00,4,2,0
